chain,draw,energy
0,0,683.3083673545677
0,1,678.9792466947931
0,2,677.2881844111241
0,3,679.9868726410477
0,4,679.4307634198116
0,5,679.277931877333
0,6,681.9735715543715
0,7,681.0139803321968
0,8,683.2828961241929
0,9,679.2991664887052
0,10,674.6260452907526
0,11,677.0251181525566
0,12,671.9188936507311
0,13,675.8724201672733
0,14,681.1217585880662
0,15,678.4697459508349
0,16,683.069137585761
0,17,681.3193072965493
0,18,683.2827231026249
0,19,686.2754490658114
0,20,680.6575645669275
0,21,671.1050174496083
0,22,678.4611731446669
0,23,672.6320539919689
0,24,675.9192319279576
0,25,677.1625882158471
0,26,678.3260314698452
0,27,672.8054235166122
0,28,675.0376917184183
0,29,671.2310986046491
0,30,681.1884009139392
0,31,677.3420176035175
0,32,671.8356158515085
0,33,669.9150103731718
0,34,676.4930736745938
0,35,682.0584412130933
0,36,681.0574592974302
0,37,676.9220751647509
0,38,676.512453661326
0,39,680.9488952648018
0,40,682.1734911199998
0,41,686.8272265684132
0,42,680.440578643326
0,43,681.0087977905998
0,44,680.2759711798385
0,45,676.3717733023351
0,46,676.3695350695127
0,47,674.1865643685178
0,48,680.9876595107287
0,49,684.9471137870523
0,50,687.6303231523161
0,51,691.1085426054507
0,52,685.0709485172944
0,53,680.1327446948436
0,54,678.6458656232256
0,55,676.2561891652958
0,56,682.0993606915138
0,57,684.7966394945918
0,58,681.717966175335
0,59,682.1880766766224
0,60,677.4918203406213
0,61,668.7800463906922
0,62,673.1158345101475
0,63,679.1166245303966
0,64,680.3221546138018
0,65,679.1832007996924
0,66,681.977399577966
0,67,679.4509037899475
0,68,673.5912488031491
0,69,669.6542056152653
0,70,671.1569936508444
0,71,679.5034831798497
0,72,672.3521320189942
0,73,681.8826803441726
0,74,688.961652553914
0,75,678.2754005233159
0,76,673.2442007988668
0,77,678.7584696677729
0,78,671.5431731555692
0,79,678.663641465353
0,80,684.2237078982832
0,81,688.2770537220996
0,82,687.2988988473307
0,83,676.8096474591708
0,84,675.9981132116889
0,85,684.0372935941823
0,86,679.0245800955627
0,87,676.3617788494577
0,88,675.8317273924863
0,89,676.0658295864315
0,90,684.0937859766915
0,91,677.8977425287403
0,92,675.0622195060702
0,93,680.8137203755243
0,94,681.3687393203631
0,95,682.111126884818
0,96,693.3657977260847
0,97,690.6062903797203
0,98,694.9554052173507
0,99,702.4094217734265
0,100,696.6356652425147
0,101,679.4014579396188
0,102,675.5383562913602
0,103,680.7463144326421
0,104,687.822856786046
0,105,688.9021076927143
0,106,684.9397835522576
0,107,688.3037661578034
0,108,691.677577871005
0,109,685.7205056204925
0,110,692.431658512509
0,111,688.2974246685376
0,112,681.1587772395903
0,113,686.7046224692987
0,114,679.4272244936014
0,115,684.3031968594709
0,116,685.805360584914
0,117,688.7623970869245
0,118,687.086797713969
0,119,691.3306497154393
0,120,697.253204925109
0,121,695.1946322634057
0,122,687.73618026692
0,123,690.092718421706
0,124,689.6888749270057
0,125,684.672966992973
0,126,678.5705458350828
0,127,681.4899876914188
0,128,677.0553814556005
0,129,675.0084056142634
0,130,677.937960213905
0,131,683.627798279131
0,132,688.9387141152314
0,133,686.92916346986
0,134,687.2864018231705
0,135,688.8392383390659
0,136,684.0458522492688
0,137,682.2225837624987
0,138,690.2731589188896
0,139,684.0407092230179
0,140,686.1513143589802
0,141,683.9761744399349
0,142,682.2884983711477
0,143,693.2230717317011
0,144,684.2417309816461
0,145,689.0399547865316
0,146,686.6226486196231
0,147,691.8319408013631
0,148,694.6402570686583
0,149,695.1645538891887
0,150,694.1920842858517
0,151,689.4155576030889
0,152,684.7036426856371
0,153,679.2595993290884
0,154,683.4478634142695
0,155,681.8695618574988
0,156,692.5197945535712
0,157,679.8583060759631
0,158,670.2963534190674
0,159,670.7177671686399
0,160,677.1646241227169
0,161,676.5902769516352
0,162,672.8992703292239
0,163,677.5651068357982
0,164,683.4777451333051
0,165,681.8861424097462
0,166,677.1040685002796
0,167,690.4033748964504
0,168,688.279496137676
0,169,682.5047286599832
0,170,680.05326293523
0,171,680.7343667204219
0,172,676.6134968197015
0,173,675.0810949310622
0,174,678.2722117346045
0,175,680.6017938039892
0,176,686.3342770403409
0,177,683.3112296554242
0,178,684.4080796202538
0,179,687.368014068371
0,180,680.5698189748913
0,181,681.2084623128727
0,182,682.5900879662001
0,183,685.2492316834117
0,184,685.2200508350729
0,185,683.5766870334057
0,186,677.6335993852891
0,187,673.9169389304096
0,188,680.3685017250704
0,189,687.0214498851956
0,190,688.7376915800654
0,191,687.6334792449585
0,192,683.8964467831609
0,193,685.4230014802064
0,194,691.4808687149479
0,195,685.541040734351
0,196,686.7270432589963
0,197,684.4686333643292
0,198,687.1338808435648
0,199,686.6174282602466
0,200,690.6399069931767
0,201,688.4645141612298
0,202,680.9914573528132
0,203,679.3391255602922
0,204,670.3816232304843
0,205,669.5916814219797
0,206,672.5082133747633
0,207,674.8806753032799
0,208,678.9823325764567
0,209,677.7598617803466
0,210,679.804026219581
0,211,672.3337202843608
0,212,673.9904510100043
0,213,684.8261278941089
0,214,681.2456308818092
0,215,679.7081765917604
0,216,676.4735360784164
0,217,679.860954904223
0,218,685.5333641307959
0,219,683.3096836671049
0,220,682.2610732570224
0,221,681.0268899699676
0,222,684.5754690151598
0,223,681.2900582477138
0,224,675.2085023287485
0,225,680.0452367756475
0,226,686.4911673379181
0,227,682.5246123873592
0,228,681.5230122445305
0,229,684.7273461159758
0,230,682.4831640811303
0,231,686.6656851433803
0,232,692.6036428081261
0,233,685.0692302744726
0,234,685.1482393202847
0,235,677.3665949093629
0,236,679.8626494715937
0,237,677.7577732973069
0,238,679.857749468718
0,239,675.5735467243517
0,240,681.8454148946508
0,241,685.1296211023114
0,242,685.5026536137397
0,243,690.3834375360618
0,244,691.8945156896972
0,245,682.3714451773394
0,246,684.5404641554785
0,247,692.2541029127354
0,248,692.346566040604
0,249,689.4943081863449
0,250,681.7198160333617
0,251,684.9677378662444
0,252,691.4086153390426
0,253,692.3853609815787
0,254,682.6873694149865
0,255,681.3767326198409
0,256,685.5871134319254
0,257,690.3684749485828
0,258,679.5988066272363
0,259,678.0880928638551
0,260,680.3754020961816
0,261,681.9113858704168
0,262,679.8867553098497
0,263,678.6200397356024
0,264,681.033898211742
0,265,685.9934891221021
0,266,685.9296777509236
0,267,684.4526394820022
0,268,684.5045567879092
0,269,682.1822523546533
0,270,685.269856232741
0,271,687.9672729323544
0,272,685.3739287715746
0,273,679.2741538749538
0,274,682.3916430661982
0,275,683.5728769956594
0,276,675.9108091558707
0,277,680.5005817566486
0,278,681.4801648187455
0,279,678.5299043668145
0,280,682.9910758884105
0,281,692.5403581072073
0,282,691.66110951433
0,283,688.1408221411373
0,284,692.8307331210697
0,285,700.334623283867
0,286,682.5181860534024
0,287,682.9416147230238
0,288,685.1511990680905
0,289,686.2899496437926
0,290,690.5482053250274
0,291,683.8465250692282
0,292,682.0855345443986
0,293,677.2483752695836
0,294,676.3814744962272
0,295,674.9317639804698
0,296,673.678274656158
0,297,672.7972902834448
0,298,682.0080462041867
0,299,679.3481407188929
0,300,684.2833520437862
0,301,690.5277235526389
0,302,699.9869844099188
0,303,690.6476311270515
0,304,686.076517325954
