chain,draw,accept_prob
0,0,0.9346030207999322
0,1,0.9820180203954132
0,2,0.9930121983644237
0,3,0.9972860021389389
0,4,0.9929033362615204
0,5,0.986422527248445
0,6,0.9682804423705828
0,7,0.9218434051657087
0,8,0.906133583195386
0,9,0.9815968621074366
0,10,0.9686355955020285
0,11,0.9377351626008649
0,12,0.9803270653038634
0,13,0.9953742889680167
0,14,0.8945526286145021
0,15,0.9707856113035989
0,16,0.9925920936481754
0,17,0.8959928352892924
0,18,0.8969291422403106
0,19,0.9953968706671796
0,20,0.8751354240674571
0,21,0.9338040209561352
0,22,0.6879634434630827
0,23,0.9979437762231236
0,24,0.9881630532785546
0,25,0.9970817267157052
0,26,0.9697988657393244
0,27,0.9990168082091757
0,28,0.9029346999353344
0,29,0.9537941980483603
0,30,0.9945710176085412
0,31,0.9762886414540769
0,32,0.9175741631155676
0,33,0.9525640854837728
0,34,0.9659360877818505
0,35,0.9959696206200114
0,36,0.995907052135641
0,37,0.9985950486060202
0,38,0.9898285540033535
0,39,0.7858779132178095
0,40,0.9994308514142441
0,41,0.9797478751757662
0,42,0.9021422740212898
0,43,0.9947176335053449
0,44,0.9431290637519985
0,45,0.9718557656932507
0,46,0.995556465602845
0,47,0.9471968564040938
0,48,0.9336603843208047
0,49,0.9892940284750829
0,50,0.9906149476793709
0,51,0.6264091119527389
0,52,0.9678801884914996
0,53,0.9957465345349744
0,54,0.9734636865021151
0,55,0.9819242254271121
0,56,0.8675958929102303
0,57,0.9331712808368406
0,58,0.9960535727212505
0,59,0.9809324990640735
0,60,0.9773946130651359
0,61,0.9792541237268668
0,62,0.9628509582944171
0,63,0.8576908230087688
0,64,0.9999374555291594
0,65,0.9999665354465542
0,66,0.9876402305342515
0,67,0.9486453652057792
0,68,0.9739410364726672
0,69,0.9992621068121408
0,70,0.9979955828813566
0,71,0.9151136860779395
0,72,0.9443113174971767
0,73,0.9417427861273209
0,74,0.980000064411572
0,75,0.927875607191103
0,76,0.8495829848971267
0,77,0.9916881636835829
0,78,0.8678801054893265
0,79,0.989146992052064
0,80,0.9342434757614066
0,81,0.9088701357634592
0,82,0.9915258677930561
0,83,0.9039375915631412
0,84,0.9957730521191964
0,85,0.9474581657880764
0,86,0.9585177065112521
0,87,0.988571937988015
0,88,0.9279272154376701
0,89,0.9929237126429766
0,90,0.9901546639009465
0,91,0.9602542262496583
0,92,0.9566130328456515
0,93,0.9332960164663644
0,94,0.9028124088870084
0,95,0.9290242986875438
0,96,0.9510795507223488
0,97,0.9967340507305866
0,98,0.8137732328563337
0,99,0.7909490101975429
0,100,0.9911437776377501
0,101,0.9993359506050415
0,102,0.9811584802057415
0,103,0.9703925915902479
0,104,0.8855493310764698
0,105,0.9215707388206331
0,106,0.9816036742626275
0,107,0.991302080428046
0,108,0.999592805153122
0,109,0.9165008670041584
0,110,0.8139336276325823
0,111,0.9623043385138942
0,112,0.9624161607006959
0,113,0.7599053809031613
0,114,0.9809529241482406
0,115,0.9577750856377681
0,116,0.8625913445441972
0,117,0.9993601852094134
0,118,0.9746550956949676
0,119,0.9782883788745279
0,120,0.9026263303910372
0,121,0.9800313314362701
0,122,0.9938036758785539
0,123,0.9589152817602334
0,124,0.9446409470904757
0,125,0.9476082849547393
0,126,0.9798497672138736
0,127,0.9438868907349431
0,128,0.9758936117297032
0,129,0.9859869254558715
0,130,0.9667306249499057
0,131,0.9145255166012511
0,132,0.9094425539974362
0,133,0.9676694486911782
0,134,0.9615260766521283
0,135,0.7772104955627045
0,136,0.9963870593091363
0,137,0.9706283626907627
0,138,0.9682705342601969
0,139,0.9547139145294886
0,140,0.9592957513507185
0,141,0.9806787691502719
0,142,0.8057556308137803
0,143,0.8287931138299403
0,144,0.8358029770032502
0,145,0.9948078746274686
0,146,0.9926914770604967
0,147,0.7377946185055736
0,148,0.9924221368501243
0,149,0.9279775377642767
0,150,0.979967816814585
0,151,0.9872615932564152
0,152,0.9895458772048634
0,153,0.8069491039289959
0,154,0.8262673309536008
0,155,0.9728281496642859
0,156,0.8975010183297243
0,157,0.9999999999999987
0,158,0.9992454186225126
0,159,0.9988632633915967
0,160,0.9235715961116089
